RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location
132132,2013401759,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/5/2013 10:47,11/5/2013 10:47,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)"
970331,2013401372,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,11/5/2013 2:08,11/5/2013 2:08,,HARVARD AV / E UNION ST,E,E2,8400.1018,-122.3220963,47.61298483,"(47.612984831, -122.32209631)"
103861,2013401372,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,11/5/2013 2:08,11/5/2013 2:08,,HARVARD AV / E UNION ST,E,E2,8400.1009,-122.3220963,47.61298483,"(47.612984831, -122.32209631)"
938374,2013401280,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,11/5/2013 0:42,11/4/2013 22:54,,11 AV S / BEACON AV S,O,O1,9300.1011,-122.3185992,47.58508132,"(47.585081316, -122.31859915)"
103864,2013401280,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,11/5/2013 0:42,11/4/2013 22:54,,11 AV S / BEACON AV S,R,R1,9300.1025,-122.3185992,47.58508132,"(47.585081316, -122.31859915)"
938373,2013401303,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/4/2013 23:19,11/4/2013 23:19,,14XX BLOCK OF 2 AV,M,M3,8100.1008,-122.3384495,47.60878866,"(47.608788658, -122.338449517)"
104063,2013400667,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/4/2013 15:23,11/4/2013 12:54,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)"
996601,2013400667,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/4/2013 15:23,11/4/2013 12:54,,4XX BLOCK OF 3 AV,K,K2,8100.2041,-122.3305103,47.60188591,"(47.601885906, -122.330510331)"
104086,2013400249,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,11/4/2013 5:52,11/4/2013 5:52,,2XX BLOCK OF BROADWAY E,E,E1,7500.5003,-122.3208823,47.62049181,"(47.620491806, -122.320882283)"
863416,2013400249,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,11/4/2013 5:52,11/4/2013 5:52,,2XX BLOCK OF BROADWAY E,E,E1,7500.5003,-122.3208823,47.62049181,"(47.620491808, -122.320882285)"
104023,2013400162,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/4/2013 2:21,11/4/2013 2:21,,BEACON AV S / 17 AV S,R,R1,10002.2013,-122.3108213,47.57778198,"(47.577781975, -122.310821287)"
862012,2013400162,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/4/2013 2:21,11/4/2013 2:21,,BEACON AV S / 17 AV S,O,O1,10000.5012,-122.3108213,47.57778198,"(47.577781975, -122.310821288)"
104149,2013399960,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,11/3/2013 21:14,11/3/2013 21:14,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
971511,2013399960,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,11/3/2013 21:14,11/3/2013 21:14,,3 AV / PIKE ST,K,K1,8100.201,-122.337793,47.60974846,"(47.609748463, -122.337793005)"
104387,2013398569,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/2/2013 20:08,11/2/2013 20:08,,25 AV / E CHERRY ST,G,G2,8800.2005,-122.3000588,47.60800091,"(47.608000914, -122.300058777)"
914134,2013398569,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/2/2013 20:08,11/2/2013 20:08,,25 AV / E CHERRY ST,G,G3,8800.4002,-122.3000588,47.60800091,"(47.608000914, -122.300058777)"
860881,2013398132,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,11/2/2013 13:24,11/2/2013 13:24,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146746)"
104339,2013398132,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,11/2/2013 13:24,11/2/2013 13:24,,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
104277,2013397861,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/2/2013 10:25,11/2/2013 10:25,11/2/2013 10:25,15XX BLOCK OF 2 AV,M,M1,8100.3001,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
938368,2013397861,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,11/2/2013 10:25,11/2/2013 10:25,11/2/2013 10:25,15XX BLOCK OF 2 AV,M,M3,8100.1007,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
892576,2013397373,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,11/1/2013 23:55,11/1/2013 23:55,,26 AV S / S GRAND ST,R,R1,9500.6037,-122.2990713,47.58690582,"(47.586905818, -122.299071288)"
104428,2013397373,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,11/1/2013 23:55,11/1/2013 23:55,,26 AV S / S GRAND ST,R,R2,9500.2032,-122.2990713,47.58690582,"(47.586905818, -122.299071288)"
104427,2013397284,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/1/2013 22:44,11/1/2013 22:44,,20XX BLOCK OF FAIRVIEW AV,D,D3,7300.2005,-122.334253,47.6181844,"(47.618184403, -122.334252988)"
939296,2013397284,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,11/1/2013 22:44,11/1/2013 22:44,,20XX BLOCK OF FAIRVIEW AV,D,D2,7300.2005,-122.334253,47.6181844,"(47.618184401, -122.334252985)"
867178,2013396917,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,11/1/2013 17:59,11/1/2013 17:37,11/1/2013 17:37,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146746)"
104432,2013396917,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,11/1/2013 17:59,11/1/2013 17:37,11/1/2013 17:37,3XX BLOCK OF PINE ST,M,M2,8100.2002,-122.3381467,47.61097516,"(47.610975162, -122.338146745)"
894354,2013395648,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,10/31/2013 19:39,10/31/2013 19:39,,47XX BLOCK OF UNIVERSITY WY NE,U,U3,5301.2,-122.313088,47.66399626,"(47.663996257, -122.313087962)"
104864,2013395648,3599,2,NARC-POSSESS-OTHER,3500,NARCOTICS,10/31/2013 19:39,10/31/2013 19:39,,47XX BLOCK OF UNIVERSITY WY NE,U,U2,5301.2001,-122.313088,47.66399626,"(47.663996256, -122.313087958)"
914133,2013395520,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/31/2013 19:20,10/31/2013 19:20,,5XX BLOCK OF BOYLSTON AV E,C,C1,7400.1003,-122.3230489,47.62370445,"(47.62370445, -122.323048869)"
104693,2013395520,3542,1,NARC-POSSESS-METH,3500,NARCOTICS,10/31/2013 19:20,10/31/2013 19:20,,5XX BLOCK OF BOYLSTON AV E,E,E1,7401.1006,-122.3230489,47.62370445,"(47.623704451, -122.323048868)"
104855,2013394682,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/31/2013 1:26,10/31/2013 1:26,,DENNY WY / PONTIUS AV N,D,D3,7300.2008,-122.332243,47.6185084,"(47.618508396, -122.332242954)"
932121,2013394682,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/31/2013 1:26,10/31/2013 1:26,,DENNY WY / PONTIUS AV N,D,D2,7300.2002,-122.332243,47.6185084,"(47.618508395, -122.332242954)"
105059,2013394006,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/30/2013 13:48,10/30/2013 13:48,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)"
879599,2013394006,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/30/2013 13:48,10/30/2013 13:48,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)"
892577,2013393726,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/30/2013 11:52,10/29/2013 17:00,10/29/2013 19:00,54XX BLOCK OF 15 AV NW,B,B2,4700.3015,-122.3762151,47.66827913,"(47.668279125, -122.376215083)"
105085,2013393726,2589,2,NARC-FORGERY-PRESCRIPTION,2500,NARCOTICS,10/30/2013 11:52,10/29/2013 17:00,10/29/2013 19:00,54XX BLOCK OF 15 AV NW,B,B1,4700.302,-122.3762151,47.66827913,"(47.668279126, -122.376215082)"
105137,2013393327,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/29/2013 22:30,10/29/2013 22:30,,74XX BLOCK OF RAINIER AV S,S,S2,11102.3001,-122.2699807,47.53545842,"(47.535458419, -122.269980734)"
938178,2013393327,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/29/2013 22:30,10/29/2013 22:30,,74XX BLOCK OF RAINIER AV S,S,S2,11102.3001,-122.2699807,47.53545842,"(47.535458416, -122.26998073)"
105160,2013391938,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 19:54,10/28/2013 19:40,,CALIFORNIA AV SW / SW ALASKA ST,W,W2,10500.4003,-122.3867785,47.56110437,"(47.561104368, -122.386778535)"
864267,2013391938,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 19:54,10/28/2013 19:40,,CALIFORNIA AV SW / SW ALASKA ST,W,W2,10500.5008,-122.3867785,47.56110437,"(47.561104368, -122.386778536)"
924289,2013393175,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 19:31,10/29/2013 19:31,,4XX BLOCK OF PINE ST,K,K1,8100.2006,-122.3373204,47.61132124,"(47.611321239, -122.337320424)"
105196,2013393175,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 19:31,10/29/2013 19:31,,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
105178,2013393050,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/2013 17:16,10/29/2013 17:16,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
889647,2013393050,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/2013 17:16,10/29/2013 17:16,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
871996,2013393015,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/2013 16:50,10/29/2013 16:50,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
105198,2013393015,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/29/2013 16:50,10/29/2013 16:50,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
886944,2013392964,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 16:15,10/29/2013 16:15,,3 AV / PINE ST,M,M2,8100.2004,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
105197,2013392964,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/29/2013 16:15,10/29/2013 16:15,,3 AV / PINE ST,M,M3,8100.2008,-122.3387017,47.61074277,"(47.610742765, -122.338701659)"
859863,2013392714,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/29/2013 13:25,10/29/2013 13:16,10/29/2013 13:16,1XX BLOCK OF W BLAINE ST,Q,Q2,6800.4006,-122.3589809,47.63474267,"(47.63474267, -122.358980899)"
105119,2013392714,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/29/2013 13:25,10/29/2013 13:16,10/29/2013 13:16,1XX BLOCK OF W BLAINE ST,Q,Q2,6800.2013,-122.3589809,47.63474267,"(47.634742674, -122.358980896)"
105321,2013392141,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/29/2013 0:33,10/28/2013 23:35,,1 AV / PIKE ST,M,M1,8100.3003,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
900731,2013392141,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/29/2013 0:33,10/28/2013 23:35,,1 AV / PIKE ST,M,M3,8100.101,-122.3400165,47.60881966,"(47.608819662, -122.340016517)"
938366,2013392154,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/2013 23:52,10/28/2013 23:52,,3 AV / PIKE ST,K,K1,8100.201,-122.337793,47.60974846,"(47.609748463, -122.337793005)"
105574,2013392154,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/2013 23:52,10/28/2013 23:52,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)"
900730,2013392149,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/28/2013 23:46,10/28/2013 23:46,,1XX BLOCK OF UNION ST,M,M3,8100.1009,-122.3385503,47.60806017,"(47.608060168, -122.338550345)"
105468,2013391976,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,10/28/2013 20:17,10/28/2013 20:17,10/28/2013 20:17,3 AV / MARION ST,K,K1,8100.203,-122.3333676,47.60490966,"(47.604909657, -122.333367612)"
928663,2013391976,3510,0,NARC-SELL-HEROIN,3500,NARCOTICS,10/28/2013 20:17,10/28/2013 20:17,10/28/2013 20:17,3 AV / MARION ST,K,K1,8100.2027,-122.3333676,47.60490966,"(47.604909657, -122.333367612)"
875591,2013391685,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/28/2013 17:58,10/28/2013 16:02,10/28/2013 16:02,4XX BLOCK OF PINE ST,K,K1,8100.2006,-122.3373204,47.61132124,"(47.611321239, -122.337320424)"
105362,2013391685,3560,0,NARC-SELL-MARIJU,3500,NARCOTICS,10/28/2013 17:58,10/28/2013 16:02,10/28/2013 16:02,4XX BLOCK OF PINE ST,M,M3,8100.2004,-122.3373204,47.61132124,"(47.611321238, -122.337320424)"
938365,2013391257,3550,0,NARC-EQUIPMENT/PARAPHENALIA,3500,NARCOTICS,10/28/2013 11:45,10/28/2013 10:45,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)"
924211,2013390925,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/2013 0:57,10/28/2013 0:57,,2 AV / YESLER WY,K,K2,8100.2035,-122.3319864,47.60171697,"(47.601716966, -122.331986369)"
105549,2013390925,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/28/2013 0:57,10/28/2013 0:57,,2 AV / YESLER WY,K,K2,8100.2043,-122.3319864,47.60171697,"(47.601716966, -122.331986369)"
937837,2013390846,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 23:14,10/27/2013 23:14,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
105620,2013390846,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 23:14,10/27/2013 23:14,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
924208,2013390803,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 23:14,10/27/2013 22:22,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)"
105659,2013390742,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 21:45,10/27/2013 21:45,,15XX BLOCK OF 2 AV,M,M3,8100.2007,-122.3393581,47.60978173,"(47.609781734, -122.339358067)"
931185,2013390742,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 21:45,10/27/2013 21:45,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)"
105684,2013390725,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 20:59,10/27/2013 20:55,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)"
978135,2013390725,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/27/2013 20:59,10/27/2013 20:55,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)"
105704,2013389847,X,67,NARC-FOUND-HALLUCINOGEN,X,NARCOTICS,10/27/2013 1:22,10/27/2013 1:22,,8XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2016,-122.3332682,47.59678343,"(47.596783431, -122.333268214)"
857201,2013389847,X,67,NARC-FOUND-HALLUCINOGEN,X,NARCOTICS,10/27/2013 1:22,10/27/2013 1:22,,8XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332682,47.59678343,"(47.596783431, -122.333268212)"
918636,2013389728,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/27/2013 0:04,10/26/2013 23:36,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105610,2013389728,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/27/2013 0:04,10/26/2013 23:36,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
105857,2013389689,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:54,10/26/2013 22:50,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
858755,2013389689,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:54,10/26/2013 22:50,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
893458,2013389747,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/26/2013 23:43,10/26/2013 23:43,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105745,2013389747,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,10/26/2013 23:43,10/26/2013 23:43,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2016,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
924287,2013389452,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:40,10/26/2013 21:12,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105910,2013389452,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:40,10/26/2013 21:12,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
105874,2013389447,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:26,10/26/2013 20:42,,2 AV S / S KING ST,K,K2,9300.2016,-122.3315835,47.59828653,"(47.598286533, -122.331583549)"
859773,2013389447,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:26,10/26/2013 20:42,,2 AV S / S KING ST,K,K3,9300.2002,-122.3315835,47.59828653,"(47.598286533, -122.331583548)"
918635,2013389715,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:20,10/26/2013 23:20,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105856,2013389715,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:20,10/26/2013 23:20,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
105858,2013389686,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:05,10/26/2013 23:05,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
948643,2013389686,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 23:05,10/26/2013 23:05,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
860082,2013389297,3503,0,NARC-SELL-HALLUCINOGEN,3500,NARCOTICS,10/26/2013 22:46,10/26/2013 19:23,,5XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332682,47.59678343,"(47.596783431, -122.333268212)"
893457,2013389667,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 22:44,10/26/2013 22:44,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105859,2013389667,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 22:44,10/26/2013 22:44,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
857183,2013389493,X,76,NARC-FOUND-PILL/TABLET,X,NARCOTICS,10/26/2013 21:04,10/26/2013 21:04,,9XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
924286,2013389468,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,10/26/2013 20:43,10/26/2013 20:31,10/26/2013 20:43,4 AV / UNIVERSITY ST,K,K1,8100.2015,-122.3348702,47.60822687,"(47.608226865, -122.334870203)"
105950,2013389468,3599,7,NARC-POSSESS-PRESCRIPTION,3500,NARCOTICS,10/26/2013 20:43,10/26/2013 20:31,10/26/2013 20:43,4 AV / UNIVERSITY ST,M,M3,8100.202,-122.3348702,47.60822687,"(47.608226866, -122.334870203)"
918630,2013388446,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,10/26/2013 1:17,10/25/2013 23:03,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105872,2013388446,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,10/26/2013 1:17,10/25/2013 23:03,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
858718,2013387917,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 1:02,10/25/2013 20:07,10/26/2013 1:02,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105969,2013387917,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/26/2013 1:02,10/25/2013 20:07,10/26/2013 1:02,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
105911,2013388085,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,10/26/2013 0:46,10/25/2013 20:35,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
858725,2013388085,3599,6,NARC-SELL-PILL/TABLET,3500,NARCOTICS,10/26/2013 0:46,10/25/2013 20:35,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
892639,2013388176,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,10/26/2013 0:36,10/25/2013 22:06,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105868,2013388176,3599,3,NARC-SELL-OTHER,3500,NARCOTICS,10/26/2013 0:36,10/25/2013 22:06,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
106121,2013387978,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/25/2013 21:04,10/25/2013 19:07,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
857239,2013387978,3502,0,NARC-DISTRIBUTE-HALLUCINOGEN,3500,NARCOTICS,10/25/2013 21:04,10/25/2013 19:07,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
862774,2013388023,3572,0,NARC-POSSESS-AMPHETAMINE,3500,NARCOTICS,10/25/2013 19:59,10/25/2013 19:59,,7XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332682,47.59678343,"(47.596783431, -122.333268212)"
860789,2013389303,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/25/2013 19:28,10/25/2013 19:28,,10XX BLOCK OF OCCIDENTAL AV S,K,K3,9300.2002,-122.3332687,47.5938359,"(47.5938359, -122.333268687)"
105991,2013389303,3571,0,NARC-SELL-AMPHETAMINE,3500,NARCOTICS,10/25/2013 19:28,10/25/2013 19:28,,10XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2031,-122.3332687,47.5938359,"(47.5938359, -122.333268691)"
106135,2013387768,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/2013 16:40,10/25/2013 16:40,,2 AV / LENORA ST,M,M1,8002.1004,-122.3430549,47.61250031,"(47.612500306, -122.343054861)"
924571,2013387768,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/2013 16:40,10/25/2013 16:40,,2 AV / LENORA ST,M,M2,8002.1001,-122.3430549,47.61250031,"(47.612500305, -122.343054862)"
943209,2013387317,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/25/2013 12:55,10/25/2013 9:09,,25XX BLOCK OF 14 AV S,O,O1,10000.4003,-122.3147187,47.58024753,"(47.580247526, -122.314718677)"
106154,2013387317,3512,0,NARC-POSSESS-HEROIN,3500,NARCOTICS,10/25/2013 12:55,10/25/2013 9:09,,25XX BLOCK OF 14 AV S,R,R1,10002.2024,-122.3147187,47.58024752,"(47.580247524, -122.314718679)"
106096,2013387378,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/25/2013 12:07,10/16/2013 12:15,,26XX BLOCK OF SW KENYON ST,F,F2,11401.1006,-122.3665125,47.53188282,"(47.531882815, -122.366512464)"
858765,2013387378,3562,0,NARC-POSSESS-MARIJU,3500,NARCOTICS,10/25/2013 12:07,10/16/2013 12:15,,26XX BLOCK OF SW KENYON ST,F,F2,11400.1007,-122.3665125,47.53188282,"(47.531882817, -122.366512466)"
939174,2013387060,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/2013 2:28,10/25/2013 2:28,,38XX BLOCK OF LAKE WASHINGTON BV S,R,R1,10100.1,-122.2749117,47.56984038,"(47.569840375, -122.274911683)"
106034,2013387060,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,10/25/2013 2:28,10/25/2013 2:28,,38XX BLOCK OF LAKE WASHINGTON BV S,R,R3,10100.1003,-122.2749117,47.56984038,"(47.569840375, -122.274911688)"
