CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location
1846643,13000435293,2013435293,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/4/2013 3:08,20 AV S / S LANE ST,G,G2,9000.1006,-122.3063664,47.59663887,"(47.596638873, -122.306366434)"
1846623,13000435234,2013435234,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/4/2013 1:39,9XX BLOCK OF S DEARBORN ST,G,G2,9100.1006,-122.3202933,47.5958268,"(47.595826797, -122.3202933)"
1844421,13000432208,2013432208,125,PROSTITUTION,VICE CALLS,PROSTITUTION,12/1/2013 12:22,AURORA AV N / N 95 ST,N,N2,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608115)"
1838734,13000431496,2013431496,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/30/2013 19:22,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1727346,13000429660,2013429660,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/28/2013 23:17,6XX BLOCK OF JOHN ST,D,D1,7200.1028,-122.3444479,47.61972788,"(47.61972788, -122.344447918)"
1726981,13000429141,2013429141,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/28/2013 7:29,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1726952,13000429105,2013429105,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/28/2013 5:25,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1726494,13000428584,2013428584,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/27/2013 17:23,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1726504,13000428240,2013428240,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/27/2013 17:23,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.334524328)"
1726472,13000428602,2013428602,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/27/2013 17:23,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1725764,13000427373,2013427373,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/26/2013 20:28,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1666780,13000424557,2013424557,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/24/2013 1:16,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.620886042, -122.342385694)"
1666514,13000424118,2013424118,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/23/2013 19:26,100XX BLOCK OF COLLEGE WY N,N,N3,1300.1009,-122.3345243,47.70233163,"(47.702331629, -122.334524328)"
1665956,13000423199,2013423199,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/23/2013 2:59,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1665872,13000423213,2013423213,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/23/2013 0:10,97XX BLOCK OF AURORA AV N,N,N2,1300.3009,-122.3446349,47.70007202,"(47.70007202, -122.34463493)"
1665875,13000423142,2013423142,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/23/2013 0:10,N 103 ST / AURORA AV N,N,N2,1300.4013,-122.3446792,47.70360136,"(47.703601364, -122.344679176)"
1665848,13000423127,2013423127,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 23:32,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1665846,13000423184,2013423184,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 23:31,N 97 ST / AURORA AV N,N,N2,1300.3011,-122.3446323,47.69961785,"(47.699617846, -122.344632325)"
1665789,13000423200,2013423200,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 22:08,142XX BLOCK OF AURORA AV N,N,N1,300.3018,-122.34507,47.73167415,"(47.731674149, -122.345070042)"
1665735,13000423198,2013423198,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 22:06,N 109 ST / AURORA AV N,N,N1,402.2005,-122.3447434,47.70804257,"(47.708042567, -122.344743415)"
1665741,13000423167,2013423167,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 22:04,N 102 ST / AURORA AV N,N,N2,1300.3001,-122.3446703,47.70287759,"(47.702877591, -122.344670303)"
1665702,13000423121,2013423121,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 21:37,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1665677,13000423119,2013423119,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 21:12,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.34497772)"
1665309,13000422574,2013422574,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 13:34,137XX BLOCK OF AURORA AV N,N,N1,300.3019,-122.345047,47.7295848,"(47.729584799, -122.34504704)"
1665079,13000422202,2013422202,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/22/2013 6:52,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1664700,13000421779,2013421779,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/21/2013 19:46,125XX BLOCK OF N PARK AV N,N,N1,402.2004,-122.3494922,47.72049392,"(47.720493915, -122.349492155)"
1663663,13000420408,2013420408,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/20/2013 18:38,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1662949,13000419451,2013419451,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/20/2013 1:26,21 AV / E YESLER WY,G,G1,8700.2014,-122.3050453,47.60167108,"(47.601671075, -122.305045329)"
1662925,13000419386,2013419386,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/20/2013 1:07,7 AV S / S WELLER ST,K,K2,9100.101,-122.3237576,47.59750915,"(47.597509149, -122.323757569)"
1662670,13000419113,2013419113,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2013 19:21,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1662664,13000419217,2013419217,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2013 19:20,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1662617,13000419127,2013419127,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2013 18:32,120XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1662543,13000419082,2013419082,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/19/2013 17:16,RAINIER AV S / S GARDEN ST,S,S1,11101.1005,-122.270435,47.5376416,"(47.537641602, -122.270434957)"
1661982,13000418222,2013418222,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/18/2013 23:51,89XX BLOCK OF LAKE CITY WY NE,U,U1,2100.3003,-122.305477,47.69347637,"(47.693476372, -122.305476976)"
1661584,13000417725,2013417725,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/18/2013 14:51,83XX BLOCK OF RAINIER AV S,S,S2,11800.6005,-122.2699873,47.52933067,"(47.529330665, -122.26998733)"
1661178,13000417173,2013417173,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/18/2013 1:50,N 85 ST / AURORA AV N,J,J1,2800.1,-122.3445232,47.69056243,"(47.690562432, -122.34452323)"
1660356,13000416188,2013416188,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/17/2013 1:57,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.620886042, -122.342385694)"
1659139,13000414878,2013414878,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/16/2013 0:03,AURORA AV N / N 94 ST,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1659022,13000414690,2013414690,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/15/2013 21:29,RAINIER AV S / S HANFORD ST,R,R1,9500.5017,-122.2955705,47.57496566,"(47.574965658, -122.295570541)"
1658310,13000413627,2013413627,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/15/2013 3:37,82XX BLOCK OF AURORA AV N,J,J1,2700.6011,-122.3445126,47.68875092,"(47.688750919, -122.344512563)"
1656302,13000411491,2013411491,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/13/2013 12:52,83XX BLOCK OF RAINIER AV S,S,S2,11800.6005,-122.2699873,47.52933067,"(47.529330665, -122.26998733)"
1655596,13000410871,2013410871,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/13/2013 3:15,BEACON AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3138065,47.58101435,"(47.581014354, -122.313806517)"
1654941,13000410822,2013410822,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/12/2013 22:27,24XX BLOCK OF BEACON AV S,O,O1,9400.4011,-122.3142275,47.58146858,"(47.581468583, -122.314227491)"
1654663,13000410616,2013410616,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/12/2013 19:32,120XX BLOCK OF AURORA AV N,N,N1,402.2005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1654700,13000410245,2013410245,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/12/2013 19:32,AURORA AV N / N 130 ST,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.34497772)"
1652996,13000406726,2013406726,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/9/2013 10:47,N 94 ST / AURORA AV N,N,N3,1800.3001,-122.3446032,47.69708187,"(47.697081872, -122.344603223)"
1652659,13000406395,2013406395,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/9/2013 3:01,RAINIER AV S / S ORCAS ST,R,R3,10300.2006,-122.2776652,47.5511748,"(47.551174801, -122.277665215)"
1651930,13000405497,2013405497,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/8/2013 13:42,105XX BLOCK OF AURORA AV N,N,N2,1300.4001,-122.3447064,47.70579857,"(47.705798569, -122.344706416)"
1651236,13000404578,2013404578,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/7/2013 19:26,122XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1650922,13000404174,2013404174,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/7/2013 12:07,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532213, -122.344616987)"
1650561,13000403805,2013403805,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/7/2013 3:06,8 AV N / HARRISON ST,D,D1,7200.1016,-122.3410689,47.62204966,"(47.622049657, -122.341068885)"
1650194,13000403152,2013403152,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/6/2013 16:49,N 143 ST / AURORA AV N,N,N1,401.1,-122.34508,47.73230761,"(47.732307609, -122.345080034)"
1650035,13000403136,2013403136,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/6/2013 14:12,100XX BLOCK OF AURORA AV N,N,N2,1300.3,-122.3446554,47.7017921,"(47.701792104, -122.344655379)"
1649788,13000402704,2013402704,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/6/2013 6:47,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1649171,13000402082,2013402082,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/5/2013 16:14,NW 92 ST / 6 AV NW,N,N2,1700.6014,-122.3633579,47.69605292,"(47.696052918, -122.363357888)"
1648328,13000400995,2013400995,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/4/2013 19:48,N 160 ST / ASHWORTH AV N,99,99,NULL,-122.3399836,47.74505954,"(47.745059541, -122.339983575)"
1647430,13000399594,2013399594,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/3/2013 19:14,16XX BLOCK OF W ARMORY WY,Q,Q1,5802.2001,-122.3773333,47.63863804,"(47.638638035, -122.377333286)"
1645382,13000397352,2013397352,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/2/2013 1:21,N 93 ST / AURORA AV N,N,N2,1800.3001,-122.3445944,47.6963581,"(47.6963581, -122.344594352)"
1644582,13000396406,2013396406,125,PROSTITUTION,VICE CALLS,PROSTITUTION,11/1/2013 11:18,11XX BLOCK OF N 90 ST,N,N2,1800.3012,-122.3440271,47.69418264,"(47.69418264, -122.344027066)"
1643443,13000395285,2013395285,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/31/2013 14:20,12XX BLOCK OF N 137 ST,N,N1,300.302,-122.3430093,47.72867309,"(47.728673087, -122.343009349)"
1641993,13000393155,2013393155,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/30/2013 2:54,141XX BLOCK OF AURORA AV N,N,N1,401.101,-122.34507,47.73167415,"(47.731674149, -122.345070042)"
1641840,13000393293,2013393293,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/29/2013 22:19,S AUSTIN ST / RAINIER AV S,S,S2,11102.4006,-122.2699926,47.53466942,"(47.534669416, -122.26999264)"
1641685,13000393086,2013393086,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/29/2013 19:07,141XX BLOCK OF AURORA AV N,N,N1,401.101,-122.34507,47.73167415,"(47.731674149, -122.345070042)"
1636591,13000387559,2013387559,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/25/2013 14:38,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1636481,13000387445,2013387445,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/25/2013 12:07,N 95 ST / AURORA AV N,N,N2,1800.3001,-122.3446081,47.69780844,"(47.69780844, -122.344608115)"
1635237,13000385814,2013385814,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/24/2013 5:18,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1634320,13000384788,2013384788,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/23/2013 11:09,6XX BLOCK OF BLANCHARD ST,M,M2,7200.1056,-122.340485,47.61626216,"(47.61626216, -122.340484999)"
1633078,13000383165,2013383165,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/22/2013 3:10,DEXTER AV N / THOMAS ST,D,D1,7200.1031,-122.3423857,47.62088604,"(47.620886042, -122.342385694)"
1631580,13000381858,2013381858,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/21/2013 2:07,13XX BLOCK OF E YESLER WY,E,E3,9000.3006,-122.3145452,47.60168948,"(47.601689481, -122.314545216)"
1631902,13000381277,2013381277,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/20/2013 18:42,94XX BLOCK OF RAINIER AV S,S,S3,11800.6015,-122.2639339,47.5199755,"(47.519975495, -122.263933862)"
1629634,13000380241,2013380241,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/19/2013 17:26,94XX BLOCK OF RAINIER AV S,S,S3,11800.6015,-122.2639339,47.5199755,"(47.519975495, -122.263933862)"
1627831,13000378044,2013378044,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/18/2013 0:49,N 100 ST / AURORA AV N,N,N2,1300.3,-122.3446525,47.70142731,"(47.701427305, -122.344652477)"
1627825,13000378086,2013378086,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/18/2013 0:36,RAINIER AV S / S CHARLES ST,G,G2,9400.2006,-122.3101527,47.59406989,"(47.594069889, -122.310152694)"
1627811,13000378009,2013378009,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/18/2013 0:08,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1627792,13000378051,2013378051,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 23:43,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1627770,13000378023,2013378023,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 23:18,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347148, -122.319646612)"
1627767,13000378045,2013378045,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 23:16,N 102 ST / AURORA AV N,N,N2,1300.3001,-122.3446703,47.70287759,"(47.702877591, -122.344670303)"
1627742,13000378012,2013378012,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 22:41,117XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1627715,13000378031,2013378031,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 22:34,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.344957229)"
1627720,13000378002,2013378002,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 22:29,N 85 ST / AURORA AV N,J,J1,2800.1,-122.3445232,47.69056243,"(47.690562432, -122.34452323)"
1627693,13000377979,2013377979,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 21:49,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347148, -122.319646612)"
1627697,13000377933,2013377933,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 21:49,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347148, -122.319646612)"
1627692,13000377982,2013377982,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 21:46,123XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1627678,13000377991,2013377991,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 21:31,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1627667,13000377984,2013377984,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 21:25,N 128 ST / AURORA AV N,N,N1,402.2,-122.3449675,47.72230078,"(47.722300779, -122.344967474)"
1627640,13000377948,2013377948,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 20:55,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.344957229)"
1627628,13000377935,2013377935,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 20:43,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1626887,13000376892,2013376892,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/17/2013 1:20,S HANFORD ST / RAINIER AV S,R,R1,9500.5017,-122.2955705,47.57496566,"(47.574965658, -122.295570541)"
1625497,13000375256,2013375256,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/15/2013 19:49,10 AV S / S KING ST,E,E3,9100.1006,-122.3196466,47.59834715,"(47.598347148, -122.319646612)"
1625360,13000375073,2013375073,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/15/2013 16:52,NE 117 ST / 12 AV NE,L,L2,600.2003,-122.315233,47.71399348,"(47.713993482, -122.315232973)"
1623870,13000372989,2013372989,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/14/2013 6:20,130XX BLOCK OF AURORA AV N,N,N1,600.1012,-122.3449968,47.72503555,"(47.725035552, -122.344996831)"
1622403,13000371279,2013371279,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/12/2013 17:57,116XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448343,47.71354798,"(47.713547979, -122.344834271)"
1621605,13000370409,2013370409,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 23:43,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768617, -122.345027037)"
1621594,13000370246,2013370246,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 23:38,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1621556,13000370416,2013370416,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 22:50,N 127 ST / AURORA AV N,N,N1,402.2003,-122.3449572,47.72139057,"(47.721390568, -122.344957229)"
1621532,13000370325,2013370325,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 22:36,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768617, -122.345027037)"
1621516,13000370381,2013370381,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 22:25,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1621503,13000370318,2013370318,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 22:08,N 130 ST / AURORA AV N,N,N1,402.2,-122.3449777,47.72321099,"(47.72321099, -122.34497772)"
1621501,13000370355,2013370355,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 22:02,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1621493,13000370349,2013370349,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 21:59,N 125 ST / AURORA AV N,N,N1,402.2003,-122.3449408,47.71957009,"(47.719570093, -122.344940802)"
1621481,13000370294,2013370294,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 21:46,135XX BLOCK OF AURORA AV N,N,N1,600.1011,-122.345027,47.72776862,"(47.727768617, -122.345027037)"
1621445,13000370296,2013370296,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 21:16,120XX BLOCK OF AURORA AV N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174469, -122.344896098)"
1621422,13000370260,2013370260,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 20:53,N 107 ST / AURORA AV N,N,N2,1300.4001,-122.3447254,47.70686648,"(47.706866483, -122.344725441)"
1621067,13000369765,2013369765,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/11/2013 13:58,128XX BLOCK OF AURORA AV N,N,N1,600.1021,-122.3449719,47.72275671,"(47.72275671, -122.344971869)"
1620066,13000368561,2013368561,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/10/2013 16:04,N 128 ST / AURORA AV N,N,N1,402.2,-122.3449675,47.72230078,"(47.722300779, -122.344967474)"
1619448,13000367845,2013367845,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/10/2013 2:40,125XX BLOCK OF AURORA AV N,N,N1,600.3004,-122.3449468,47.72048199,"(47.720481993, -122.344946829)"
1619136,13000367511,2013367511,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/9/2013 19:05,7XX BLOCK OF N 91 ST,N,N2,1800.3009,-122.348616,47.69492199,"(47.694921988, -122.348616044)"
1618605,13000366398,2013366398,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/9/2013 5:35,S BAYVIEW ST / BEACON AV S,O,O1,9400.4013,-122.3138065,47.58101435,"(47.581014354, -122.313806517)"
1618365,13000366338,2013366338,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/9/2013 0:36,14 AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3147144,47.58101898,"(47.581018983, -122.314714413)"
1618364,13000366432,2013366432,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/9/2013 0:36,BEACON AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3138065,47.58101435,"(47.581014354, -122.313806517)"
1618325,13000366415,2013366415,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/8/2013 23:24,14 AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3147144,47.58101898,"(47.581018983, -122.314714413)"
1618263,13000366359,2013366359,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/8/2013 22:14,BEACON AV S / S BAYVIEW ST,O,O1,9400.4013,-122.3138065,47.58101435,"(47.581014354, -122.313806517)"
1616418,13000364137,2013364137,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/7/2013 1:45,N 115 ST / AURORA AV N,N,N1,600.3024,-122.3448151,47.71231915,"(47.71231915, -122.344815063)"
1616154,13000363767,2013363767,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/6/2013 18:27,92XX BLOCK OF EVANSTON AV N,N,N2,1700.2005,-122.3512561,47.69692175,"(47.696921753, -122.3512561)"
1613608,13000360750,2013360750,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/4/2013 11:24,20XX BLOCK OF 2 AV,M,M2,8002.1001,-122.3424026,47.6121175,"(47.612117498, -122.342402598)"
1613219,13000360310,2013360310,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/4/2013 1:36,7XX BLOCK OF S KING ST,K,K2,9100.2001,-122.3234253,47.5983487,"(47.598348702, -122.323425267)"
1612907,13000359927,2013359927,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/3/2013 18:46,N 135 ST / AURORA AV N,N,N1,600.1011,-122.3450189,47.72685731,"(47.726857313, -122.345018865)"
1612575,13000359384,2013359384,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/3/2013 11:41,N 96 ST / AURORA AV N,N,N3,1300.2007,-122.344617,47.69853221,"(47.698532213, -122.344616987)"
1612154,13000358959,2013358959,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/3/2013 2:10,8 AV S / S LANE ST,K,K2,9100.101,-122.3224566,47.59666794,"(47.59666794, -122.32245655)"
1612113,13000358895,2013358895,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/3/2013 0:56,8XX BLOCK OF S JACKSON ST,E,E3,9100.2009,-122.321735,47.5991846,"(47.599184603, -122.321735003)"
1612078,13000358822,2013358822,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/3/2013 0:02,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345274, -122.32104611)"
1612045,13000358858,2013358858,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/2/2013 23:19,48XX BLOCK OF S GARDEN ST,S,S1,11101.1005,-122.2715336,47.53763947,"(47.537639468, -122.271533609)"
1610858,13000357482,2013357482,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/1/2013 21:16,70XX BLOCK OF E MARGINAL WY S,O,O3,10900.1012,-122.3222415,47.53963322,"(47.539633219, -122.322241455)"
1610666,13000357212,2013357212,125,PROSTITUTION,VICE CALLS,PROSTITUTION,10/1/2013 17:27,AURORA AV N / N 91 ST,N,N2,1800.3007,-122.3445765,47.69490781,"(47.694907812, -122.34457653)"
1551456,13000352748,2013352748,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/28/2013 2:22,DEXTER AV N / JOHN ST,D,D1,7200.1039,-122.3423924,47.61971785,"(47.619717854, -122.342392364)"
1551416,13000352690,2013352690,125,PROSTITUTION,VICE CALLS,PROSTITUTION,9/28/2013 1:29,AURORA AV N / HARRISON ST,D,D1,7200.103,-122.343677,47.62205895,"(47.622058948, -122.343676999)"
